,Title,Theme,score,Duration,Status,Premiered
1004,jojos bizarre adventure phantom blood,vampire,7.82,1 ,finished airing,anncouced
836,miss kobayashis dragon maid japanese hospitality attendant dragon,,7.9,23,finished airing,anncouced
2825,mental choices completely interfering school romantic comedy ova,school,7.32,24,finished airing,anncouced
374,kaiba,psychological,8.24,24,finished airing,spring
2883,fate grand order absolute demonic front babylonia initium iter,,7.31,27,finished airing,anncouced
2668,tenchi muyo ryo ohki season plus tenchi muyo ryo ohki final confrontations,space,7.35,30,finished airing,anncouced
2800,ykk quiet country cafe yokohama shopping journal quiet country cafe,iyashikei,7.33,32,finished airing,anncouced
939,pretty guardian sailor moon eternal movie part,mahou shoujomahou,7.85,1 ,finished airing,anncouced
1321,one piece episode luffy adventure hand island,,7.69,1 ,finished airing,anncouced
2405,appare ranman,adult castadult,7.4,23,finished airing,spring
3103,geijutsuka art design class ova adc ova,cgdct,7.27,24,finished airing,anncouced
751,tiger bunny,adult castadult,7.95,24,finished airing,spring
99,mushi shi shadow devours sun,adult castadult,8.73,45,finished airing,anncouced
1543,sugar sugar rune,mahou shoujomahou,7.62,24,finished airing,summer
3071,vampire knight guilty,love polygonlove,7.28,24,finished airing,fall
866,last exile,,7.89,24,finished airing,spring
1760,sketchbook full colors,cgdct,7.56,23,finished airing,fall
910,ghost hunt,,7.87,24,finished airing,fall
2098,pop team epic,parody,7.47,11,finished airing,anncouced
1575,fist north star legend kenshiro,martial artsmartial,7.61,1 ,finished airing,anncouced
529,hero academia season,super power,8.11,23,finished airing,spring
1260,duke death maid season,romantic subtextromantic,7.72,23,finished airing,summer
2446,kiratto pri chan,idols female idols,7.4,24,finished airing,spring
2330,ride back,school,7.42,24,finished airing,winter
636,nekomonogatari black,,8.04,27,finished airing,anncouced
1269,love live sunshine season,idols female idols,7.71,23,finished airing,fall
185,eternity,,8.49,25,finished airing,spring
2387,aikatsu aiming magical aikatsu card,idols female idols,7.41,27,finished airing,anncouced
3674,wrong try pick girls dungeon iii wrong try find hot spring orario,,7.17,27,finished airing,anncouced
2770,angel,school,7.33,23,finished airing,spring
1797,bleach movie diamonddust rebellion,,7.55,1 ,finished airing,anncouced
931,welcome demon school iruma kun,mythology,7.86,23,finished airing,fall
1441,prince tennis,school,7.65,23,finished airing,winter
2319,zatch bell devil,,7.42,1 ,finished airing,anncouced
3368,uzaki chan wants hang,adult castadult,7.23,23,finished airing,summer
2496,ghost shell arise alternative architecture,adult castadult,7.39,24,finished airing,spring
1535,senior brother steady,martial arts,7.62,20,finished airing,anncouced
865,har guu deluxe,gag humorgag,7.89,26,finished airing,anncouced
3028,brighter dawning blue,school,7.28,23,finished airing,fall
1273,gaku sound,music,7.71,1 ,finished airing,anncouced
3353,battle spirits season,military,7.23,23,finished airing,fall
2213,chis sweet home ova chiis sweet home chis sweet home chi kocchi deau,pets,7.45,13,finished airing,anncouced
607,tekkonkinkreet,psychological,8.05,1 ,finished airing,anncouced
2488,gurren lagann virals sweet dream,,7.39,5 ,finished airing,anncouced
1712,heavens lost property forte,harem,7.57,23,finished airing,fall
3716,lupin iii secret page marco polo,adult castadult,7.17,1 ,finished airing,anncouced
151,disastrous life saiki,gag humorgag,8.55,5 ,finished airing,summer
3774,ultimate otaku teacher,otaku cultureotaku,7.16,23,finished airing,spring
3091,arknights animation prelude dawn,,7.27,23,finished airing,fall
1405,happy marriage,adult castadult,7.66,23,finished airing,anncouced
2429,war god system counting,martial artsmartial,7.4,19,finished airing,anncouced
731,lupin iii detective conan movie,,7.97,1 ,finished airing,anncouced
2252,school rumble semester,gag humorgag,7.44,25,finished airing,anncouced
2415,hamatora animation,super power,7.4,24,finished airing,winter
3452,ultimate muscle,combat sportscombat,7.21,24,finished airing,winter
23,monster,adult castadult,8.88,24,finished airing,spring
3185,shoujo changumu yume janggeums dream changumu yume dae jang geum,historical,7.26,24,finished airing,fall
158,founder diabolism season,mythology,8.55,25,finished airing,anncouced
1748,assassination classroom meeting time,school,7.56,10,finished airing,anncouced
861,taisho otome fairy tale,historical,7.89,23,finished airing,fall
1840,senyu,parody,7.54,4 ,finished airing,summer
2208,student councils discretion,parody,7.45,24,finished airing,fall
902,order rabbit,cgdct,7.87,23,finished airing,fall
352,season,cgdct,8.26,24,finished airing,spring
1230,encouragement climb season,cgdct,7.73,13,finished airing,summer
3423,senyuu episode senyu specials,,7.22,5 ,finished airing,anncouced
444,detective conan movie sniper another dimension,detective,8.19,1 ,finished airing,anncouced
3720,pok mon chronicles,,7.17,20,finished airing,winter
754,yuru yuri ova yuruyuri nachuyachumi yuru yuri summer vacation,cgdct,7.95,1 ,finished airing,anncouced
1737,fights break sphere origin,martial artsmartial,7.57,29,finished airing,anncouced
923,saekano raise boring girlfriend flat,otaku culture,7.86,22,finished airing,spring
1666,food wars second plate ova,school,7.58,25,finished airing,anncouced
3763,osomatsu,parody,7.16,58,finished airing,anncouced
2658,vexations shut vampire princess,vampire,7.35,23,finished airing,fall
311,tatami time machine blues,adult castadult,8.3,20,finished airing,anncouced
1375,goddess fighting wings,harem,7.67,24,finished airing,anncouced
548,ghost shell stand alone complex gig individual eleven,adult castadult,8.1,2 ,finished airing,anncouced
3220,kyou ova kyou ova today class ova todays oad treasure chest kyo gononi,school,7.25,28,finished airing,anncouced
1746,gekijouban aikatsu stars,idols female idols,7.56,59,finished airing,anncouced
2194,robotics notes,school,7.45,23,finished airing,fall
2972,tropical rouge precure snow princess miracle ring,mahou shoujomahou,7.29,1 ,finished airing,anncouced
1835,detective conan magic file shinichi ran memories mahjong tiles tanabata,,7.54,20,finished airing,anncouced
306,girls last tour,cgdct,8.31,23,finished airing,fall
287,zero starting life another world,psychological,8.33,26,finished airing,spring
694,higurashi cry,psychological,8.0,24,finished airing,spring
308,xxxholic tsugi xxxholic xxxholic new series xxxholic second season xxxholic series,,8.3,24,finished airing,spring
2789,skeleton knight another world,isekai,7.33,23,finished airing,spring
1756,genshiken second season,adult castadult,7.56,24,finished airing,summer
1927,daily life immortal king,school,7.52,19,finished airing,anncouced
3057,scorching ping pong girls,,7.28,24,finished airing,fall
2411,realist hero rebuilt kingdom,isekai,7.4,24,finished airing,summer
749,hanasaku iroha movie home sweet home,workplace,7.95,1 ,finished airing,anncouced
1590,aoi bungaku movie longer human movie recap,psychological,7.6,1 ,finished airing,anncouced
1170,poyopoyo,pets,7.75,3 ,finished airing,winter
2107,doraemon movie chronicle moon exploration,space,7.47,1 ,finished airing,anncouced
1266,teen romantic comedy snafu ova,love polygonlove,7.71,23,finished airing,anncouced
2045,handa kun,visual arts,7.48,24,finished airing,summer
3480,gekijouban inazuma eleven danball senki,team sports,7.21,1 ,finished airing,anncouced
908,fate grand carnival,parody,7.87,15,finished airing,anncouced
2157,frag ova frag water,,7.46,24,finished airing,anncouced
86,natsumes book friends season,mythology,8.78,24,finished airing,summer
3725,amatsuki,mythology,7.17,23,finished airing,spring
3785,fortune arterial akai yakusoku ova,vampire,7.15,24,finished airing,anncouced
3144,seven seeds season,survival,7.28,24,finished airing,anncouced
970,hidamari sketch,cgdct,7.84,24,finished airing,anncouced
13,gintama,gag humorgag,8.98,24,finished airing,spring
873,ohmuro family oomuroke omrk,cgdct,7.88,43,finished airing,anncouced
1723,place promised early days,military,7.57,1 ,finished airing,anncouced
808,yuruyuri happy lily,cgdct,7.92,23,finished airing,summer
3258,eden grisaia specials eden grisaia specials,,7.24,3 ,finished airing,anncouced
514,tales saiunkoku,reverse harem,8.13,25,finished airing,spring
3041,rec special rec episode rec unforgiven,adult castadult,7.28,13,finished airing,anncouced
409,princess jellyfish,adult castadult,8.21,22,finished airing,fall
2124,food wars fifth plate,school,7.47,23,finished airing,spring
1337,fairy tail,,7.69,24,finished airing,fall
1413,moyasimon tales agriculture,adult castadult,7.66,23,finished airing,fall
2854,lord xue ying season snow eagle lord season snow eagle lords adventures xueying lingzhu zhi qiyu pian,martial arts,7.32,18,finished airing,anncouced
207,beast player erin,,8.44,25,finished airing,winter
3264,strike blood,school,7.24,24,finished airing,fall
458,demon hunter,martial arts,8.17,23,finished airing,anncouced
6,hunter hunter,,9.04,23,finished airing,fall
382,golden kamuy season,adult castadult,8.23,23,finished airing,fall
2289,strawberry panic,school,7.43,24,finished airing,spring
3016,haiyore nyaruko san ova haiyore nyaruko san easy way kill enemies,parody,7.29,14,finished airing,anncouced
2755,love stage,adult castadult,7.33,23,finished airing,summer
2516,galaxy angel,,7.38,24,finished airing,winter
2339,white cat legend season,historical,7.42,27,finished airing,anncouced
1883,nichijou ordinary life episode,gag humorgag,7.53,22,finished airing,anncouced
1713,tamayura aggressive ova tamayura aggressive episode,cgdct,7.57,24,finished airing,anncouced
3210,golden time,,7.25,21,finished airing,anncouced
2468,cazador bruja,,7.39,24,finished airing,spring
2119,touhou unofficial doujin anime summer days dream episode,,7.47,11,finished airing,anncouced
1393,,medical,7.67,24,finished airing,spring
552,food wars third plate,school,8.1,24,finished airing,fall
3527,arifureta detour worlds strongest,isekai,7.2,23,finished airing,anncouced
222,eighty six,military,8.42,23,finished airing,spring
1382,free dive future episode,school,7.67,23,finished airing,anncouced
1096,worldend end world busy save,,7.78,24,finished airing,spring
3284,town live uchi kita machi town came,love polygonlove,7.24,28,finished airing,anncouced
8,bleach thousand year blood war,,9.02,24,finished airing,fall
1925,love chunibyo delusions rikka version,school,7.52,1 ,finished airing,anncouced
634,welcome irabus office,psychological,8.04,23,finished airing,fall
3496,princess comatose,vampire,7.2,23,finished airing,anncouced
316,pretty cure stars movie,mahou shoujomahou,8.29,1 ,finished airing,anncouced
3350,magipoka renkin sankyu magical pokan renkin kyuu magical pokan,cgdct,7.23,23,finished airing,spring
1328,ajin demi human season,gore,7.69,24,finished airing,fall
427,yona dawn ova,historical,8.2,23,finished airing,anncouced
3026,toriko movie secret recipe gourmet god,,7.28,1 ,finished airing,anncouced
105,ghost shell stand alone complex gig,adult castadult,8.7,25,finished airing,winter
2174,soltyrei,super powersuper,7.46,23,finished airing,fall
142,laid back camp movie,adult castadult,8.58,2 ,finished airing,anncouced
121,assassination classroom second season,school,8.65,23,finished airing,winter
2416,heavy object,military,7.4,23,finished airing,fall
2991,anohana picture drama still dont know name flower saw day letter menma,,7.29,12,finished airing,anncouced
3631,testament sister new devil ova,mythology,7.18,25,finished airing,anncouced
1189,soukyuu fafner dead aggressor exodus season fafner azure dead aggressor exodus season,military,7.74,24,finished airing,fall
2493,immortality,martial artsmartial,7.39,24,finished airing,anncouced
3286,koikaze love wind,psychological,7.24,24,finished airing,spring
2126,steamboy,military,7.47,2 ,finished airing,anncouced
1689,garden sinners chapter oblivion recording,,7.58,59,finished airing,anncouced
115,promised neverland,survival,8.67,22,finished airing,winter
2159,date live ova date live episode,school,7.46,23,finished airing,anncouced
1952,inu boku secret service,mythology,7.51,24,finished airing,winter
1949,cells work return strongest enemy huge uproar body bowels,medical,7.51,1 ,finished airing,anncouced
2179,geng season geng tian geng feng shen legend hero chronicles gods order,martial arts,7.46,16,finished airing,anncouced
3375,kokkoku,adult castadult,7.23,23,finished airing,winter
2043,hero academia two heroes specials,super powersuper,7.48,4 ,finished airing,anncouced
2706,future diary ova,high stakes gamehigh,7.34,8 ,finished airing,anncouced
3543,way choices season fighter destiny season,,7.2,21,finished airing,anncouced
2638,doraemon nobitas great mermaid naval battle,,7.36,1 ,finished airing,anncouced
3734,saiyuki interactive,mythology,7.17,46,finished airing,anncouced
1951,fox spirit matchmaker season,historical,7.51,14,finished airing,anncouced
2554,mobile suit gundam seed destiny special edition,military,7.37,1 ,finished airing,anncouced
3001,adachi shimamura,school,7.29,24,finished airing,fall
672,sayonara zetsubo sensei sayonara zetsubo sensei season sayonara zetsubou sensei dai long despair zszs,gag humorgag,8.01,23,finished airing,winter
