,Title,Genre,Aired,Licensors,Studios,Theme,Ranked,Demographic,Source,Broadcast,Members,Favorites,Episodes,Type,Producers,Popularity,Duration,Rating,Premiered,Status,score
564,Saint Seiya: The Lost Canvas,"Action, Adventure, Supernatural","Jun 24, 2009 to Apr 21, 2010",聖闘士星矢 THE LOST CANVAS 冥王神話,TMS Entertainment,"Martial Arts, Martial ArtsMartial , Super Power, Super PowerSuper ",658,Shounen,Manga,not buy,108600,966,13,OVA,Akita Shoten,1974,24 min. per ep.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,8.09
565,School Rumble: 2nd Semester,"Comedy, Romance","Apr 3, 2006 to Sep 25, 2006",スクールランブル 二学期,Studio Comet,"Gag Humor, Gag HumorGag , Love Polygon, Love PolygonLove , School",659,Shounen,Manga,Unknown,162882,798,26,TV,"Sotsu,       Marvelous Entertainment,       Studio Jack",1445,24 min. per ep.,PG-13 - Teens 13 or older,Spring 2006,Finished Airing,8.09
566,Bungo Stray Dogs Wan!,"Comedy, Supernatural","Jan 13, 2021 to Mar 31, 2021",文豪ストレイドッグス わん！,"Bones,       Nomad",all,660,All,Web manga,Wednesdays at 00:30 (JST),118208,1135,12,TV,Kadokawa,1847,11 min. per ep.,PG-13 - Teens 13 or older,Winter 2021,Finished Airing,8.09
567,Fights Break Sphere 4th Season,"Action, Adventure, Fantasy, Romance, Supernatural","Mar 28, 2021 to Aug 29, 2021",斗破苍穹 第四季,Motion Magic,"Martial Arts, Martial ArtsMartial , Mythology",661,All,Novel,not buy,7303,106,24,ONA,Tencent Penguin Pictures,7287,24 min. per ep.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,8.09
568,Durarara!! x2 Shou,"Action, Mystery, Supernatural","Jan 10, 2015 to Mar 28, 2015",デュラララ!!×２ 承,Shuka,all,662,All,Light novel,"Saturdays at 23:30 (JST)      ', 'Aniplex,       Square Enix,       Mainichi Broadcasting System,       Movic,       ASCII Media Works",484900,999,12,TV,"Aniplex,       Square Enix,       Mainichi Broadcasting System,       Movic,       ASCII Media Works",464,24 min. per ep.,R - 17+ (violence & profanity),Winter 2015,Finished Airing,8.09
569,Haibane Renmei,"Drama, Fantasy, Mystery, Suspense","Oct 10, 2002 to Dec 19, 2002",灰羽連盟,Radix,Psychological,663,All,Other,Thursdays at 02:28 (JST),288567,7804,13,TV,"Kadokawa Shoten,       Fuji TV,       Studio Tulip",844,24 min. per ep.,PG-13 - Teens 13 or older,Fall 2002,Finished Airing,8.09
570,Snow White with the Red Hair 2,"Drama, Fantasy, Romance","Jan 12, 2016 to Mar 29, 2016",赤髪の白雪姫,Bones,Medical,664,Shojo,Manga,Tuesdays at 00:00 (JST),360907,1730,12,TV,"Hakusensha,       Warner Bros. Japan,       KlockWorx,       Showgate",653,24 min. per ep.,PG-13 - Teens 13 or older,Winter 2016,Finished Airing,8.09
571,My New Boss Is Goofy,"Slice of Life, Slice of LifeSlice of ","Oct 7, 2023 to Dec 23, 2023",新しい上司はど天然,A-1 Pictures,"Adult Cast, Adult CastAdult , Iyashikei, Workplace",665,All,Web manga,Saturdays at 23:30 (JST),51485,518,12,TV,"Aniplex,       Movic,       Tokyo MX,       Akita Shoten,       BS11,       ABC Animation,       ABC Frontier",3080,23 min. per ep.,PG-13 - Teens 13 or older,Fall 2023,Finished Airing,8.09
572,Code Geass: Lelouch of the Rebellion III - Glorification,"Action, Sci-Fi","May 26, 2018",コードギアス 反逆のルルーシュⅢ 皇道,Sunrise,"Mecha, Military, School, Super Power, Super PowerSuper ",666,All,Original,not buy,93926,154,1,Movie,"None found, add some",2168,2 hr. 20 min.,R - 17+ (violence & profanity),to be anncouced,Finished Airing,8.09
573,Durarara!! x2 Ten,"Action, Mystery, Supernatural","Jul 4, 2015 to Sep 26, 2015",デュラララ!!×２ 転,Shuka,all,668,All,Light novel,Saturdays at 23:30 (JST),396789,762,12,TV,Aniplex,578,24 min. per ep.,R - 17+ (violence & profanity),Summer 2015,Finished Airing,8.09
574,Time of Eve,"Sci-Fi, Slice of Life, Slice of LifeSlice of ","Mar 6, 2010",イヴの時間,Studio Rikka,all,669,All,Original,not buy,125139,586,1,Movie,"Directions,       Code",1769,1 hr. 46 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,8.08
575,Heartcatch Pretty Cure!,"Action, Comedy, Fantasy","Feb 7, 2010 to Jan 30, 2011",ハートキャッチプリキュア!,Toei Animation,"Mahou Shoujo, Mahou ShoujoMahou ",670,All,Original,Sundays at 08:30 (JST),33014,710,49,TV,"None found, add some",3896,24 min. per ep.,G - All Ages,Winter 2010,Finished Airing,8.08
576,Hi Score Girl: Extra Stage,Comedy,"Mar 20, 2019",ハイスコアガール EXTRA STAGE,J.C.Staff,"Love Polygon, Love PolygonLove , Romantic Subtext, Romantic SubtextRomantic , School, Video Game, Video GameVideo ",671,Seinen,Manga,not buy,74904,162,3,OVA,Warner Bros. Japan,2498,25 min. per ep.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,8.08
577,"Idolish Seven, IDOLiSH7: YouTube Originals",Drama,"Feb 17, 2018 to Mar 7, 2019",アイドリッシュセブン Vibrato,TROYCA,"Idols (Male), Idols (Male)Idols (, Music",673,All,Game,not buy,15803,100,8,ONA,"None found, add some",5334,14 min. per ep.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,8.08
578,Sword Art Online the Movie: Progressive - Aria of a Starless Night,"Action, Adventure, Fantasy","Oct 30, 2021",劇場版 ソードアート・オンライン プログレッシブ 星なき夜のアリア,A-1 Pictures,"Video Game, Video GameVideo ",674,All,Light novel,not buy,254066,2143,1,Movie,"Aniplex,       Bandai Namco Entertainment,       Egg Firm,       Straight Edge,       Kadokawa,       Sonilude",961,1 hr. 37 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,8.08
579,Call of the Night,"Romance, Supernatural","Jul 8, 2022 to Sep 30, 2022",よふかしのうた,LIDENFILMS,Vampire,676,Shounen,Manga,Fridays at 00:55 (JST),588610,7890,13,TV,"Aniplex,       Dentsu,       Shogakukan-Shueisha Productions,       Animax,       Fuji TV,       Ultra Super Pictures,       Shogakukan,       Fuji Creative,       Tohan Corporation",375,22 min. per ep.,PG-13 - Teens 13 or older,Summer 2022,Finished Airing,8.08
580,"Yuri!!! On ICE: Yuri Plisetsky GPF in Barcelona EX ""Welcome to The Madness""",Sports,"May 26, 2017","ユーリ!!! on ICE Yuri Plisetsky GPF in Barcelona EX ""Welcome to The Madness""",MAPPA,Music,677,All,Original,not buy,84770,280,1,Special,Avex Pictures,2306,2 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,8.08
581,The File of Young Kindaichi,Mystery,"Apr 7, 1997 to Sep 11, 2000",金田一少年の事件簿,Toei Animation,all,678,Shounen,Manga,Mondays at 19:00 (JST),31451,253,148,TV,"Dentsu,       Yomiuri Telecasting",3998,24 min. per ep.,R - 17+ (violence & profanity),Spring 1997,Finished Airing,8.08
582,Ghost in the Shell 2.0,"Action, Sci-Fi","Jul 12, 2008",攻殻機動隊2.0,Production I.G,"Adult Cast, Adult CastAdult , Detective, Mecha, Psychological",679,Seinen,Manga,not buy,88860,237,1,Movie,"Bandai Visual,       Kodansha",2249,1 hr. 23 min.,R+ - Mild Nudity,to be anncouced,Finished Airing,8.08
583,Magical Girl Lyrical Nanoha A's,"Action, Comedy, Drama, Fantasy","Oct 2, 2005 to Dec 25, 2005",魔法少女リリカルなのは エース,Seven Arcs,"Mahou Shoujo, Mahou ShoujoMahou ",680,All,Original,Sundays at 01:35 (JST),65681,1027,13,TV,"Starchild Records,       Omnibus Japan",2701,25 min. per ep.,PG-13 - Teens 13 or older,Fall 2005,Finished Airing,8.08
584,"Major: Yuujou no Ikkyuu, Gekijouban Major, Major: Yuujou no Winning Shot, Major: Yujo no Winning Shot, Major: Yuujou no Winning Shot, Major: The Ball of Friendship",Sports,"Dec 13, 2008",劇場版MAJOR 友情の一球（ウイニングショット）,Xebec,"Team Sports, Team SportsTeam ",681,Shounen,Manga,not buy,20835,23,1,Movie,"Avex Entertainment,       Shogakukan-Shueisha Productions,       NHK,       TOHO,       Mainichi Shimbun",4802,1 hr. 43 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,8.08
585,Sleepy Princess in the Demon Castle,"Comedy, Fantasy","Oct 6, 2020 to Dec 22, 2020",魔王城でおやすみ,Doga Kobo,Mythology,682,Shounen,Manga,Tuesdays at 02:00 (JST),215112,2293,12,TV,"Lantis,       FuRyu",1130,23 min. per ep.,PG-13 - Teens 13 or older,Fall 2020,Finished Airing,8.08
586,Big Windup! 2,Sports,"Apr 2, 2010 to Jun 25, 2010",おおきく振りかぶって\u3000〜夏の大会編〜,A-1 Pictures,"Team Sports, Team SportsTeam ",683,Seinen,Manga,"Unknown      ', 'Aniplex,       Mainichi Broadcasting System,       TBS,       Kodansha,       Movic,       Rakuonsha",44984,195,13,TV,"Aniplex,       Mainichi Broadcasting System,       TBS,       Kodansha,       Movic,       Rakuonsha",3304,24 min. per ep.,PG-13 - Teens 13 or older,Spring 2010,Finished Airing,8.08
587,The King's Avatar: For the Glory,Action,"Aug 16, 2019",全职高手之巅峰荣耀,Colored Pencil Animation,"Video Game, Video GameVideo ",684,All,Web novel,not buy,50708,136,1,Movie,"bilibili,       China Literature Limited,       Colored Pencil Animation Japan",3101,1 hr. 38 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,8.08
588,ReLIFE,"Drama, Romance","Jul 2, 2016 to Sep 24, 2016",ReLIFE,TMS Entertainment,School,685,All,Web manga,Saturdays at 00:00 (JST),1039007,10077,13,TV,"Aniplex,       Half H.P Studio,       comico,       Hakuhodo DY Media Partners,       Lawson,       C & I entertainment,       TMS Music",150,23 min. per ep.,PG-13 - Teens 13 or older,Summer 2016,Finished Airing,8.08
589,Samurai X: Reflection,"Drama, Romance","Dec 19, 2001 to Mar 20, 2002",るろうに剣心 -明治剣客浪漫譚- 星霜編,Studio Deen,"Historical, Samurai",686,Shounen,Manga,not buy,84762,380,2,OVA,SME Visual Works,2307,42 min. per ep.,R - 17+ (violence & profanity),to be anncouced,Finished Airing,8.08
590,A Lull in the Sea,"Drama, Fantasy, Romance","Oct 3, 2013 to Apr 3, 2014",凪のあすから,P.A. Works,"Love Polygon, Love PolygonLove ",687,All,Original,Thursdays at 22:00 (JST),603179,9455,26,TV,"Geneon Universal Entertainment,       Sotsu,       Animax,       Rondo Robe,       Showgate,       Infinite",361,23 min. per ep.,PG-13 - Teens 13 or older,Fall 2013,Finished Airing,8.08
591,Aria the Origination Episode 5.5: That Little Secret Place…,"Slice of Life, Slice of LifeSlice of ","Jun 25, 2008",その ちょっぴり秘密の場所に…,HAL Film Maker,Iyashikei,688,Shounen,Manga,not buy,21825,27,1,Special,"Production I.G,       TV Tokyo,       Media Factory,       Shochiku,       Mag Garden",4693,24 min.,G - All Ages,to be anncouced,Finished Airing,8.08
592,Girls und Panzer das Finale – Part 1,,"Dec 9, 2017",『ガールズ＆パンツァー 最終章』第1話,Actas,"CGD, CGDCT, CGDCTC, CGDCTCG, CGDCTCGD, CGDCTCGDC, Military, School",690,All,Original,not buy,49509,138,1,Movie,"Bandai Visual,       Lantis,       Movic,       Q-Tec,       Hakuhodo DY Music & Pictures",3144,47 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,8.08
593,Hi Score Girl II,Comedy,"Oct 26, 2019 to Dec 21, 2019",ハイスコアガール II,J.C.Staff,"Love Polygon, Love PolygonLove , Romantic Subtext, Romantic SubtextRomantic , School, Video Game, Video GameVideo ",691,Seinen,Manga,"Saturdays at 01:05 (JST)      ', 'Square Enix,       Mainichi Broadcasting System,       Magic Capsule,       Warner Bros. Japan,       KlockWorx,       Good Smile Company",137890,855,9,TV,"Square Enix,       Mainichi Broadcasting System,       Magic Capsule,       Warner Bros. Japan,       KlockWorx,       Good Smile Company",1645,23 min. per ep.,PG-13 - Teens 13 or older,Fall 2019,Finished Airing,8.07
594,The Prince of Tennis: The National Tournament Finals,Sports,"Apr 25, 2008 to Jan 23, 2009",テニスの王子様 Original Video Animation 全国大会編 Final,M.S.C,all,692,Shounen,Manga,not buy,36530,53,7,OVA,"Production I.G,       Nihon Ad Systems",3708,23 min. per ep.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,8.07
595,Saga of Tanya the Evil,"Action, Fantasy","Jan 6, 2017 to Mar 31, 2017",幼女戦記,Nut,"Isekai, Military, Reincarnation",693,All,Light novel,Fridays at 22:00 (JST),921522,12421,12,TV,"AT-X,       Enterbrain,       Sony Music Communications,       Kadokawa",183,23 min. per ep.,R - 17+ (violence & profanity),Winter 2017,Finished Airing,8.07
596,Genshin Impact: The Song Burning in the Embers,"Action, Drama, Fantasy","Apr 17, 2024",《原神》「烬中歌」,"None found, add some",all,694,All,Game,not buy,2276,15,1,ONA,miHoYoAnime,10921,7 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,8.07
597,Food Wars! The Third Plate: Totsuki Train Arc,"Gourmet, Ecchi","Apr 9, 2018 to Jun 25, 2018",食戟のソーマ 餐ノ皿 遠月列車篇,J.C.Staff,School,695,Shounen,Manga,Mondays at 00:30 (JST),722132,1425,12,TV,"Lantis,       Warner Bros. Japan,       KlockWorx,       Shueisha",279,24 min. per ep.,PG-13 - Teens 13 or older,Spring 2018,Finished Airing,8.07
598,The Rising of the Shield Hero,"Action, Adventure, Drama, Fantasy","Jan 9, 2019 to Jun 26, 2019",盾の勇者の成り上がり,Kinema Citrus,Isekai,696,All,Light novel,Wednesdays at 22:00 (JST),1591074,25320,25,TV,"Frontier Works,       AT-X,       Nippon Columbia,       Glovision,       Good Smile Company,       Sammy,       Crunchyroll,       Kadokawa Media House,       NTT Plala,       Kadokawa",68,24 min. per ep.,PG-13 - Teens 13 or older,Winter 2019,Finished Airing,8.07
599,Wagnaria!!3,"Comedy, Romance","Jul 5, 2015 to Sep 27, 2015",ワーキング!!!,A-1 Pictures,Workplace,697,Seinen,4-koma manga,Sundays at 00:30 (JST),249100,941,13,TV,Aniplex,978,23 min. per ep.,PG-13 - Teens 13 or older,Summer 2015,Finished Airing,8.07
600,Kanon,"Drama, Romance, Supernatural","Oct 6, 2006 to Mar 16, 2007",カノン (2006),Kyoto Animation,all,698,All,Visual novel,Fridays at 01:00 (JST),272363,4419,24,TV,"Pony Canyon,       TBS,       Movic",892,24 min. per ep.,PG-13 - Teens 13 or older,Fall 2006,Finished Airing,8.07
601,Mobile Suit Gundam SEED Freedom,"Action, Drama, Sci-Fi","Jan 26, 2024",機動戦士ガンダムSEED FREEDOM,Sunrise,"Mecha, Military, Space",699,All,Original,not buy,8381,79,1,Movie,Bandai Namco Filmworks,6906,2 hr. 4 min.,R - 17+ (violence & profanity),to be anncouced,Finished Airing,8.07
602,Mobile Suit Gundam Thunderbolt,"Action, Drama, Sci-Fi","Dec 25, 2015 to Apr 22, 2016",機動戦士ガンダム サンダーボルト,Sunrise,"Mecha, Military, Space",700,All,Manga,not buy,57006,409,4,ONA,"None found, add some",2921,18 min. per ep.,R - 17+ (violence & profanity),to be anncouced,Finished Airing,8.06
603,Mobile Suit Gundam Thunderbolt: December Sky,"Action, Drama, Sci-Fi","Jun 25, 2016",機動戦士ガンダム サンダーボルト DECEMBER SKY,Sunrise,"Mecha, Military, Space",701,All,Manga,not buy,24372,186,1,Movie,"None found, add some",4480,1 hr. 9 min.,R - 17+ (violence & profanity),to be anncouced,Finished Airing,8.06
604,Kobato.,"Comedy, Drama, Fantasy, Romance","Oct 6, 2009 to Mar 23, 2010",こばと。,Madhouse,all,702,All,Manga,Unknown,167610,1515,24,TV,"NHK,       Kadokawa Shoten,       NHK-BS2,       KlockWorx,       flying DOG",1407,24 min. per ep.,PG-13 - Teens 13 or older,Fall 2009,Finished Airing,8.06
605,Macross Frontier: The Wings of Farewell,"Action, Award Winning, Award WinningAward , Romance, Sci-Fi","Feb 26, 2011",劇場版 マクロスＦ 恋離飛翼 ～サヨナラノツバサ～,"Satelight,       8bit","Mecha, Military, Music, Space",704,All,Original,not buy,27807,124,1,Movie,"Bandai Visual,       Big West,       KlockWorx,       Bandai Namco Games",4212,1 hr. 54 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,8.06
606,Noragami,"Action, Fantasy","Jan 5, 2014 to Mar 23, 2014",ノラガミ,Bones,Mythology,706,Shounen,Manga,Sundays at 23:30 (JST),2162835,33507,12,TV,"Avex Entertainment,       Dentsu,       Shochiku,       Kodansha,       Movic,       Ai Addiction Inc.,       Lawson HMV Entertainment,       A-Sketch",27,24 min. per ep.,PG-13 - Teens 13 or older,Winter 2014,Finished Airing,8.06
607,Ojamajo Doremi Naisho,"Comedy, Fantasy","Jun 26, 2004 to Dec 11, 2004",おジャ魔女どれみ ナ・イ・ショ,Toei Animation,"Mahou Shoujo, Mahou ShoujoMahou ",707,All,Original,not buy,11450,104,13,OVA,"None found, add some",6059,25 min. per ep.,G - All Ages,to be anncouced,Finished Airing,8.06
608,Patema Inverted,"Adventure, Award Winning, Award WinningAward , Sci-Fi","Nov 9, 2013",サカサマのパテマ,"Studio Rikka,       Purple Cow Studio Japan",all,708,All,Original,not buy,290990,1431,1,Movie,"Directions,       Asmik Ace,       Good Smile Company,       Kadokawa",838,1 hr. 38 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,8.06
609,BanG Dream! Poppin'Dream!,,"Jan 1, 2022",劇場版 BanG Dream! ぽっぴん'どりーむ！,SANZIGEN,"CGD, CGDCT, CGDCTC, CGDCTCG, CGDCTCGD, CGDCTCGDC, Music",709,All,Mixed media,not buy,9521,62,1,Movie,"None found, add some",6555,1 hr. 10 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,8.06
610,My Hero Academia: Heroes Rising,Action,"Dec 20, 2019",僕のヒーローアカデミア THE MOVIE\u3000ヒーローズ：ライジング,Bones,"Super Power, Super PowerSuper ",710,Shounen,Manga,not buy,571840,1815,1,Movie,"Dentsu,       Yomiuri Telecasting,       Movic,       TOHO,       Sony Music Entertainment,       Nippon Television Network,       Shueisha,       Toho Music",381,1 hr. 44 min.,PG-13 - Teens 13 or older,to be anncouced,Finished Airing,8.06
611,Searching for the Full Moon,"Comedy, Drama, Romance, Supernatural","Apr 6, 2002 to Mar 29, 2003",満月をさがして,Studio Deen,"Music, Showbiz",711,Shojo,Manga,Saturdays at 07:30 (JST),110198,1856,52,TV,Nihon Ad Systems,1952,24 min. per ep.,PG-13 - Teens 13 or older,Spring 2002,Finished Airing,8.06
612,"Hidamari Sketch x Hanikamu, Hidamari Sketch Dai Yon Ki, Hidamari Sketch Fourth Series, Hidamari Sketch 4th Season","Slice of Life, Slice of LifeSlice of ","Oct 5, 2012 to Dec 21, 2012",ひだまりスケッチ×ハニカム,Shaft,"CGD, CGDCT, CGDCTC, CGDCTCG, CGDCTCGD, CGDCTCGDC, Iyashikei, School, Visual Arts, Visual ArtsVisual ",712,All,4-koma manga,Unknown,24129,188,12,TV,"Aniplex,       Lantis,       TBS,       Movic,       Houbunsha,       Grooove",4499,24 min. per ep.,PG-13 - Teens 13 or older,Fall 2012,Finished Airing,8.06
613,Bleach,"Action, Adventure, Fantasy","Oct 5, 2004 to Mar 27, 2012",BLEACH - ブリーチ -,Pierrot,all,714,Shounen,Manga,Tuesdays at 18:00 (JST),1967153,73749,366,TV,"TV Tokyo,       Aniplex,       Dentsu,       TV Tokyo Music,       Shueisha",39,24 min. per ep.,PG-13 - Teens 13 or older,Fall 2004,Finished Airing,8.06
614,Fate/Grand Order: Absolute Demonic Front - Babylonia,"Action, Fantasy, Supernatural","Oct 5, 2019 to Mar 21, 2020",Fate/Grand Order -絶対魔獣戦線バビロニア-,CloverWorks,Isekai,715,All,Game,Saturdays at 23:30 (JST),282397,2565,21,TV,"Aniplex,       Notes,       Delightworks",860,23 min. per ep.,PG-13 - Teens 13 or older,Fall 2019,Finished Airing,8.06
615,Hikaru no Go: Journey to the North Star Cup,,"Jan 3, 2004",ヒカルの碁 北斗杯への道,Pierrot,"Strategy Game, Strategy GameStrategy ",717,Shounen,Manga,not buy,24111,39,1,Special,Dentsu,4501,1 hr. 17 min.,G - All Ages,to be anncouced,Finished Airing,8.05
616,Tekkonkinkreet,"Action, Adventure, Award Winning, Award WinningAward , Supernatural","Dec 23, 2006",鉄コン筋クリート,Studio 4°C,Psychological,718,All,Manga,not buy,112385,1471,1,Movie,"Aniplex,       Tokyo MX,       Beyond C.",1918,1 hr. 51 min.,R - 17+ (violence & profanity),to be anncouced,Finished Airing,8.05
